iter	Passed	Remaining
0	133	132895
1	133	66699
2	134	44630
3	134	33581
4	135	26951
5	136	22539
6	136	19377
7	137	17019
8	138	15199
9	138	13722
10	139	12523
11	139	11517
12	140	10664
13	141	9936
14	141	9303
15	142	8747
16	142	8259
17	143	7832
18	144	7444
19	144	7093
20	145	6779
21	145	6487
22	146	6220
23	146	5977
24	147	5751
25	147	5541
26	148	5349
27	148	5169
28	149	5003
29	150	4851
30	150	4708
31	151	4576
32	151	4450
33	152	4329
34	152	4213
35	153	4105
36	153	4003
37	154	3906
38	154	3814
39	155	3727
40	155	3645
41	156	3569
42	157	3495
43	157	3425
44	158	3357
45	158	3291
46	159	3232
47	159	3170
48	160	3112
49	160	3054
50	161	3001
51	161	2949
52	162	2903
53	163	2857
54	163	2813
55	164	2774
56	165	2731
57	165	2690
58	166	2650
59	166	2611
60	167	2574
61	167	2538
62	168	2504
63	169	2473
64	169	2441
65	170	2411
66	170	2380
67	171	2350
68	171	2317
69	172	2289
70	172	2259
71	173	2231
72	173	2206
73	174	2181
74	174	2157
75	175	2135
76	176	2112
77	176	2090
78	177	2067
79	177	2045
80	178	2023
81	178	2002
82	179	1982
83	179	1961
84	180	1941
85	181	1924
86	181	1907
87	182	1891
88	183	1873
89	183	1853
90	183	1836
91	184	1819
92	184	1802
93	185	1786
94	185	1770
95	186	1752
96	186	1737
97	187	1723
98	188	1711
99	188	1697
100	189	1684
101	189	1670
102	190	1656
103	190	1643
104	191	1629
105	191	1616
106	192	1604
107	192	1591
108	193	1580
109	194	1569
110	194	1558
111	195	1547
112	195	1533
113	195	1522
114	196	1511
115	196	1500
116	197	1489
117	197	1479
118	198	1468
119	198	1458
120	199	1447
121	200	1439
122	200	1431
123	201	1421
124	201	1412
125	202	1403
126	202	1394
127	203	1385
128	203	1376
129	204	1367
130	204	1359
131	205	1350
132	206	1343
133	206	1336
134	207	1328
135	207	1320
136	208	1312
137	208	1304
138	209	1296
139	209	1288
140	210	1281
141	210	1272
142	211	1265
143	211	1259
144	212	1253
145	213	1246
146	213	1240
147	214	1233
148	214	1226
149	215	1219
150	215	1213
151	216	1207
152	216	1200
153	217	1194
154	217	1188
155	218	1182
156	219	1177
157	219	1171
158	220	1165
159	220	1159
160	221	1153
161	221	1147
162	222	1141
163	222	1136
164	223	1130
165	223	1125
166	224	1120
167	225	1115
168	225	1110
169	226	1105
170	226	1099
171	227	1094
172	227	1089
173	228	1084
174	228	1079
175	229	1074
176	230	1069
177	230	1064
178	231	1060
179	231	1056
180	232	1051
181	232	1046
182	233	1042
183	233	1037
184	234	1032
185	234	1028
186	235	1023
187	235	1019
188	236	1014
189	237	1011
190	237	1007
191	238	1003
192	238	999
193	239	994
194	239	990
195	240	986
196	240	982
197	241	977
198	241	973
199	242	970
200	243	966
201	243	963
202	244	960
203	245	956
204	245	952
205	246	948
206	246	945
207	247	941
208	247	937
209	248	933
210	248	930
211	249	926
212	249	923
213	250	920
214	251	916
215	251	913
216	252	909
217	252	905
218	253	902
219	253	899
220	254	895
221	254	892
222	255	888
223	255	885
224	256	883
225	257	881
226	257	877
227	258	874
228	258	871
229	259	867
230	259	864
231	260	861
232	260	858
233	261	855
234	261	852
235	262	850
236	263	847
237	263	844
238	264	841
239	264	838
240	265	835
241	265	832
242	266	829
243	266	826
244	267	823
245	267	820
246	268	817
247	269	815
248	269	813
249	270	811
250	271	809
251	271	806
252	272	804
253	273	802
254	273	799
255	274	797
256	275	795
257	276	793
258	277	792
259	277	790
260	278	788
261	279	786
262	280	784
263	280	782
264	281	780
265	282	778
266	282	776
267	283	774
268	284	772
269	285	770
270	285	768
271	286	766
272	286	764
273	287	761
274	288	759
275	288	757
276	289	755
277	290	753
278	290	751
279	291	748
280	291	746
281	292	744
282	292	741
283	293	739
284	294	737
285	294	735
286	295	733
287	295	731
288	296	729
289	296	726
290	297	724
291	297	722
292	298	720
293	299	718
294	299	716
295	300	714
296	301	712
297	301	710
298	302	708
299	302	706
300	303	704
301	304	702
302	304	700
303	305	698
304	305	697
305	306	695
306	307	694
307	308	692
308	308	690
309	309	688
310	309	686
311	310	684
312	310	682
313	311	680
314	312	678
315	312	677
316	313	675
317	314	673
318	314	672
319	315	670
320	315	668
321	316	666
322	317	664
323	317	662
324	318	660
325	318	659
326	319	657
327	320	655
328	320	654
329	321	652
330	321	650
331	322	648
332	322	646
333	323	644
334	323	642
335	324	640
336	324	639
337	325	637
338	326	636
339	326	634
340	327	632
341	327	630
342	328	629
343	329	627
344	329	626
345	330	624
346	330	622
347	331	620
348	331	619
349	332	617
350	333	615
351	333	614
352	333	612
353	334	610
354	335	608
355	335	606
356	336	605
357	336	603
358	337	601
359	337	600
360	338	598
361	338	596
362	339	595
363	339	593
364	340	591
365	340	590
366	341	588
367	341	586
368	342	585
369	342	583
370	343	582
371	343	580
372	344	578
373	344	577
374	345	575
375	345	574
376	346	572
377	346	570
378	347	569
379	347	567
380	348	566
381	348	564
382	349	562
383	350	561
384	350	560
385	351	558
386	351	557
387	352	555
388	352	554
389	353	552
390	353	551
391	354	549
392	355	548
393	355	547
394	356	546
395	357	544
396	357	543
397	358	541
398	358	540
399	359	538
400	359	537
401	360	535
402	360	534
403	361	532
404	361	531
405	362	530
406	363	529
